student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0247,Krista Gibson,21,Prescott State College,Media Production,3rd Year,3.35,"Bengaluru, IN",Media / Entertainment,Social Media Content; Video Editing; Sound Design; Storyboarding; Brand Strategy,podcasting; music production; creative writing,Content Strategy Director,Entrepreneurship Guidance; Leadership Development,1,"Krista Gibson is a 3rd year student majoring in Media Production at Prescott State College, based in Bengaluru, IN. Passionate about podcasting, music production, creative writing, with hands-on skills in Social Media Content, Video Editing, Sound Design, Storyboarding, Brand Strategy. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, leadership development, and available for approximately 1 hours per week."
STU0248,Frank Cordova,21,Milbrook Institute,Graphic Design,Final Year,3.47,"Seattle, WA",Design / Creative,User Research; Prototyping; Motion Graphics; Design Systems; Client Management,design portfolios; sketching; product design critique,UX Research Lead,Technical Skill-Building,2,"Frank Cordova is a final year student majoring in Graphic Design at Milbrook Institute, based in Seattle, WA. Passionate about design portfolios, sketching, product design critique, with hands-on skills in User Research, Prototyping, Motion Graphics, Design Systems, Client Management. Aspiring to grow into a role such as UX Research Lead within the Design field. Currently seeking mentorship focused on technical skill-building, and available for approximately 2 hours per week."
STU0249,Jose Travis,22,Milbrook Institute,Communications,2nd Year,3.73,"New York, NY",Marketing / Communications,Content Strategy; SEO/SEM; Google Analytics; Brand Strategy,market research; content creation; brand storytelling,Growth Marketing Manager,Entrepreneurship Guidance; Networking & Industry Exposure,4,"Jose Travis is a 2nd year student majoring in Communications at Milbrook Institute, based in New York, NY. Passionate about market research, content creation, brand storytelling, with hands-on skills in Content Strategy, SEO/SEM, Google Analytics, Brand Strategy. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 4 hours per week."
STU0250,Kimberly Gutierrez,26,Cedar Valley University,Media Production,Graduate Student,3.07,"Denver, CO",Media / Entertainment,Social Media Content; Scriptwriting; Video Editing; Sound Design,creative writing; filmmaking; music production,Executive Producer,Resume & Interview Prep; Technical Skill-Building,4,"Kimberly Gutierrez is a graduate student student majoring in Media Production at Cedar Valley University, based in Denver, CO. Passionate about creative writing, filmmaking, music production, with hands-on skills in Social Media Content, Scriptwriting, Video Editing, Sound Design. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 4 hours per week."
STU0251,Isaiah Avila,23,Riverdale State University,Communications,1st Year,3.05,"Bengaluru, IN",Media / Entertainment,Social Media Content; Video Editing; Production Management; Talent Coordination,music production; podcasting; creative writing,Head of Production,Technical Skill-Building; Networking & Industry Exposure,4,"Isaiah Avila is a 1st year student majoring in Communications at Riverdale State University, based in Bengaluru, IN. Passionate about music production, podcasting, creative writing, with hands-on skills in Social Media Content, Video Editing, Production Management, Talent Coordination. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on technical skill-building, networking & industry exposure, and available for approximately 4 hours per week."
STU0252,Olivia Harris,21,Lakeshore University,Economics,Final Year,3.3,"Chicago, IL",Consulting / Strategy,Negotiation; Client Management; Presentation Design; Market Analysis; Valuation,business strategy; case study competitions; cross-industry research,Operations Partner,Entrepreneurship Guidance,4,"Olivia Harris is a final year student majoring in Economics at Lakeshore University, based in Chicago, IL. Passionate about business strategy, case study competitions, cross-industry research, with hands-on skills in Negotiation, Client Management, Presentation Design, Market Analysis, Valuation. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 4 hours per week."
STU0253,Tanya Kim,22,Riverdale State University,Nursing,Final Year,3.31,"New York, NY",Healthcare / Life Sciences,Patient Care; Biostatistics; Healthcare Compliance (HIPAA); Medical Data Analysis,volunteering at clinics; medical research; community health outreach,Chief Medical Officer,Career Guidance; Technical Skill-Building,1,"Tanya Kim is a final year student majoring in Nursing at Riverdale State University, based in New York, NY. Passionate about volunteering at clinics, medical research, community health outreach, with hands-on skills in Patient Care, Biostatistics, Healthcare Compliance (HIPAA), Medical Data Analysis. Aspiring to grow into a role such as Chief Medical Officer within the Healthcare field. Currently seeking mentorship focused on career guidance, technical skill-building, and available for approximately 1 hours per week."
STU0254,Barbara Dudley,26,Milbrook Institute,Film Studies,Final Year,3.23,"San Francisco, CA",Media / Entertainment,Social Media Content; Talent Coordination; Production Management; Storyboarding; React,creative writing; podcasting; music production,Content Strategy Director,Networking & Industry Exposure,3,"Barbara Dudley is a final year student majoring in Film Studies at Milbrook Institute, based in San Francisco, CA. Passionate about creative writing, podcasting, music production, with hands-on skills in Social Media Content, Talent Coordination, Production Management, Storyboarding, React. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 3 hours per week."
STU0255,Cynthia Moore,23,Lakeshore University,Music Business,1st Year,3.14,"London, UK",Media / Entertainment,Storyboarding; Scriptwriting; Talent Coordination; Production Management,creative writing; streaming platforms; filmmaking,Studio Head,Technical Skill-Building,3,"Cynthia Moore is a 1st year student majoring in Music Business at Lakeshore University, based in London, UK. Passionate about creative writing, streaming platforms, filmmaking, with hands-on skills in Storyboarding, Scriptwriting, Talent Coordination, Production Management. Aspiring to grow into a role such as Studio Head within the Media field. Currently seeking mentorship focused on technical skill-building, and available for approximately 3 hours per week."
STU0256,Kristen Davis,21,Lakeshore University,Management,3rd Year,3.87,"San Francisco, CA",Consulting / Strategy,Negotiation; Client Management; Process Optimization; Market Analysis,business strategy; case study competitions; consulting club,Management Consultant,Leadership Development,3,"Kristen Davis is a 3rd year student majoring in Management at Lakeshore University, based in San Francisco, CA. Passionate about business strategy, case study competitions, consulting club, with hands-on skills in Negotiation, Client Management, Process Optimization, Market Analysis. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on leadership development, and available for approximately 3 hours per week."
STU0257,Susan Murray MD,21,Ashwood Institute of Technology,Biomedical Engineering,1st Year,3.92,"Seattle, WA",Healthcare / Life Sciences,Lab Techniques; Healthcare Compliance (HIPAA); Clinical Research; Biostatistics,community health outreach; health tech innovation; medical research,Healthcare Consultant,Career Guidance,4,"Susan Murray MD is a 1st year student majoring in Biomedical Engineering at Ashwood Institute of Technology, based in Seattle, WA. Passionate about community health outreach, health tech innovation, medical research, with hands-on skills in Lab Techniques, Healthcare Compliance (HIPAA), Clinical Research, Biostatistics. Aspiring to grow into a role such as Healthcare Consultant within the Healthcare field. Currently seeking mentorship focused on career guidance, and available for approximately 4 hours per week."
STU0258,Kathleen Moran,20,Northfield University,Journalism,Final Year,3.43,"New York, NY",Marketing / Communications,Social Media Management; SEO/SEM; Campaign Management; Public Speaking,social media trends; influencer marketing; brand storytelling,Growth Marketing Manager,Entrepreneurship Guidance; Resume & Interview Prep,2,"Kathleen Moran is a final year student majoring in Journalism at Northfield University, based in New York, NY. Passionate about social media trends, influencer marketing, brand storytelling, with hands-on skills in Social Media Management, SEO/SEM, Campaign Management, Public Speaking. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, resume & interview prep, and available for approximately 2 hours per week."
STU0259,Denise Davenport,26,Hawthorne University,Music Business,Graduate Student,3.89,"San Francisco, CA",Media / Entertainment,Sound Design; Social Media Content; Scriptwriting; Video Editing,music production; streaming platforms; podcasting,Executive Producer,Networking & Industry Exposure,1,"Denise Davenport is a graduate student student majoring in Music Business at Hawthorne University, based in San Francisco, CA. Passionate about music production, streaming platforms, podcasting, with hands-on skills in Sound Design, Social Media Content, Scriptwriting, Video Editing. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 1 hours per week."
STU0260,Mrs. Kristen Reyes,24,Prescott State College,Public Health,3rd Year,2.81,"Toronto, ON",Healthcare / Life Sciences,Lab Techniques; EHR Systems; Medical Data Analysis; Clinical Research,volunteering at clinics; health tech innovation; community health outreach,Chief Medical Officer,Entrepreneurship Guidance,3,"Mrs. Kristen Reyes is a 3rd year student majoring in Public Health at Prescott State College, based in Toronto, ON. Passionate about volunteering at clinics, health tech innovation, community health outreach, with hands-on skills in Lab Techniques, EHR Systems, Medical Data Analysis, Clinical Research. Aspiring to grow into a role such as Chief Medical Officer within the Healthcare field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 3 hours per week."
STU0261,Katie Suarez,20,Northfield University,Public Policy,2nd Year,3.68,"Coimbatore, IN",Education / Nonprofit,Program Management; Fundraising; Community Outreach; Grant Writing; Data-Driven Decision Making,policy reform; volunteering; education equity,Nonprofit Executive Director,Resume & Interview Prep; Technical Skill-Building,1,"Katie Suarez is a 2nd year student majoring in Public Policy at Northfield University, based in Coimbatore, IN. Passionate about policy reform, volunteering, education equity, with hands-on skills in Program Management, Fundraising, Community Outreach, Grant Writing, Data-Driven Decision Making. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 1 hours per week."
STU0262,Desiree Tyler,19,Prescott State College,Graphic Design,Final Year,3.64,"San Francisco, CA",Design / Creative,Motion Graphics; Adobe Creative Suite; User Research; Figma; Strategic Planning,design portfolios; visual storytelling; sketching,Head of Product Design,Technical Skill-Building; Resume & Interview Prep,1,"Desiree Tyler is a final year student majoring in Graphic Design at Prescott State College, based in San Francisco, CA. Passionate about design portfolios, visual storytelling, sketching, with hands-on skills in Motion Graphics, Adobe Creative Suite, User Research, Figma, Strategic Planning. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on technical skill-building, resume & interview prep, and available for approximately 1 hours per week."
STU0263,Timothy Romero,19,Grantham College,Biology,Final Year,3.3,"Boston, MA",Healthcare / Life Sciences,EHR Systems; Lab Techniques; Medical Data Analysis; Biostatistics,community health outreach; medical research; health tech innovation,Hospital Administrator,Career Guidance,3,"Timothy Romero is a final year student majoring in Biology at Grantham College, based in Boston, MA. Passionate about community health outreach, medical research, health tech innovation, with hands-on skills in EHR Systems, Lab Techniques, Medical Data Analysis, Biostatistics. Aspiring to grow into a role such as Hospital Administrator within the Healthcare field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0264,Diane Evans,26,Cedar Valley University,Media Production,2nd Year,3.26,"Singapore, SG",Media / Entertainment,Video Editing; Talent Coordination; Scriptwriting; Sound Design,streaming platforms; podcasting; music production,Executive Producer,Technical Skill-Building,4,"Diane Evans is a 2nd year student majoring in Media Production at Cedar Valley University, based in Singapore, SG. Passionate about streaming platforms, podcasting, music production, with hands-on skills in Video Editing, Talent Coordination, Scriptwriting, Sound Design. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0265,Yvonne Burns,23,Cedar Valley University,Public Relations,Final Year,2.99,"Boston, MA",Marketing / Communications,SEO/SEM; Google Analytics; Copywriting; Campaign Management; Typography,brand storytelling; social media trends; content creation,Chief Marketing Officer,Career Guidance,2,"Yvonne Burns is a final year student majoring in Public Relations at Cedar Valley University, based in Boston, MA. Passionate about brand storytelling, social media trends, content creation, with hands-on skills in SEO/SEM, Google Analytics, Copywriting, Campaign Management, Typography. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on career guidance, and available for approximately 2 hours per week."
STU0266,Joshua Reed,27,Ashwood Institute of Technology,Software Engineering,3rd Year,3.75,"Denver, CO",Technology / Software Engineering,Python; Git/Version Control; DevOps; React,hackathons; building side projects; AI research,DevOps Architect,Resume & Interview Prep,1,"Joshua Reed is a 3rd year student majoring in Software Engineering at Ashwood Institute of Technology, based in Denver, CO. Passionate about hackathons, building side projects, AI research, with hands-on skills in Python, Git/Version Control, DevOps, React. Aspiring to grow into a role such as DevOps Architect within the Technology field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0267,Kimberly Gibson,20,Milbrook Institute,Business Administration,1st Year,2.98,"Bengaluru, IN",Consulting / Strategy,Process Optimization; Strategic Planning; Data-Driven Decision Making; Market Analysis; Design Systems,cross-industry research; consulting club; case study competitions,Principal Consultant,Leadership Development,4,"Kimberly Gibson is a 1st year student majoring in Business Administration at Milbrook Institute, based in Bengaluru, IN. Passionate about cross-industry research, consulting club, case study competitions, with hands-on skills in Process Optimization, Strategic Planning, Data-Driven Decision Making, Market Analysis, Design Systems. Aspiring to grow into a role such as Principal Consultant within the Consulting field. Currently seeking mentorship focused on leadership development, and available for approximately 4 hours per week."
STU0268,Colin Terry,25,Prescott State College,Graphic Design,Final Year,3.15,"Toronto, ON",Design / Creative,Motion Graphics; Adobe Creative Suite; Typography; 3D Modeling,art exhibitions; product design critique; design portfolios,Head of Product Design,Career Guidance,5,"Colin Terry is a final year student majoring in Graphic Design at Prescott State College, based in Toronto, ON. Passionate about art exhibitions, product design critique, design portfolios, with hands-on skills in Motion Graphics, Adobe Creative Suite, Typography, 3D Modeling. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on career guidance, and available for approximately 5 hours per week."
STU0269,Cynthia Rowe,21,Milbrook Institute,Fine Arts,Graduate Student,2.8,"Atlanta, GA",Design / Creative,3D Modeling; Design Systems; Adobe Creative Suite; Figma,art exhibitions; design portfolios; product design critique,Design Studio Founder,Leadership Development,5,"Cynthia Rowe is a graduate student student majoring in Fine Arts at Milbrook Institute, based in Atlanta, GA. Passionate about art exhibitions, design portfolios, product design critique, with hands-on skills in 3D Modeling, Design Systems, Adobe Creative Suite, Figma. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on leadership development, and available for approximately 5 hours per week."
STU0270,Patrick Thornton,24,Cedar Valley University,Media Production,Graduate Student,3.29,"Boston, MA",Media / Entertainment,Production Management; Video Editing; Storyboarding; Social Media Content; Valuation,filmmaking; podcasting; creative writing,Head of Production,Technical Skill-Building; Career Guidance,1,"Patrick Thornton is a graduate student student majoring in Media Production at Cedar Valley University, based in Boston, MA. Passionate about filmmaking, podcasting, creative writing, with hands-on skills in Production Management, Video Editing, Storyboarding, Social Media Content, Valuation. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on technical skill-building, career guidance, and available for approximately 1 hours per week."
STU0271,Jasmin Alvarado,23,Milbrook Institute,Communications,1st Year,3.53,"Chicago, IL",Media / Entertainment,Video Editing; Talent Coordination; Scriptwriting; Sound Design,filmmaking; streaming platforms; music production,Talent Manager,Networking & Industry Exposure,5,"Jasmin Alvarado is a 1st year student majoring in Communications at Milbrook Institute, based in Chicago, IL. Passionate about filmmaking, streaming platforms, music production, with hands-on skills in Video Editing, Talent Coordination, Scriptwriting, Sound Design. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 5 hours per week."
STU0272,Veronica Simpson,20,Riverdale State University,Information Technology,Graduate Student,2.88,"Coimbatore, IN",Technology / Software Engineering,SQL; JavaScript; Machine Learning; Git/Version Control; Community Outreach,competitive programming; AI research; building side projects,Data Science Lead,Entrepreneurship Guidance,2,"Veronica Simpson is a graduate student student majoring in Information Technology at Riverdale State University, based in Coimbatore, IN. Passionate about competitive programming, AI research, building side projects, with hands-on skills in SQL, JavaScript, Machine Learning, Git/Version Control, Community Outreach. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 2 hours per week."
STU0273,Jonathan Lawrence,25,Milbrook Institute,Education,Graduate Student,3.35,"Bengaluru, IN",Education / Nonprofit,Policy Research; Program Management; Curriculum Design; Community Outreach,policy reform; youth advocacy; volunteering,Grants Manager,Leadership Development; Technical Skill-Building,5,"Jonathan Lawrence is a graduate student student majoring in Education at Milbrook Institute, based in Bengaluru, IN. Passionate about policy reform, youth advocacy, volunteering, with hands-on skills in Policy Research, Program Management, Curriculum Design, Community Outreach. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on leadership development, technical skill-building, and available for approximately 5 hours per week."
STU0274,Shelly Alexander,18,Milbrook Institute,Management,Graduate Student,3.25,"Singapore, SG",Consulting / Strategy,Negotiation; Presentation Design; Market Analysis; Client Management,business strategy; cross-industry research; consulting club,Management Consultant,Resume & Interview Prep; Leadership Development,4,"Shelly Alexander is a graduate student student majoring in Management at Milbrook Institute, based in Singapore, SG. Passionate about business strategy, cross-industry research, consulting club, with hands-on skills in Negotiation, Presentation Design, Market Analysis, Client Management. Aspiring to grow into a role such as Management Consultant within the Consulting field. Currently seeking mentorship focused on resume & interview prep, leadership development, and available for approximately 4 hours per week."
STU0275,Joyce Bowen,20,Northfield University,Graphic Design,Graduate Student,2.81,"San Francisco, CA",Design / Creative,Prototyping; Adobe Creative Suite; User Research; Figma,art exhibitions; design portfolios; visual storytelling,Head of Product Design,Resume & Interview Prep,3,"Joyce Bowen is a graduate student student majoring in Graphic Design at Northfield University, based in San Francisco, CA. Passionate about art exhibitions, design portfolios, visual storytelling, with hands-on skills in Prototyping, Adobe Creative Suite, User Research, Figma. Aspiring to grow into a role such as Head of Product Design within the Design field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0276,Matthew Moore,19,Grantham College,Fine Arts,Graduate Student,3.11,"Chicago, IL",Design / Creative,Typography; Figma; Motion Graphics; Prototyping,design portfolios; visual storytelling; art exhibitions,Senior Visual Designer,Resume & Interview Prep; Technical Skill-Building,4,"Matthew Moore is a graduate student student majoring in Fine Arts at Grantham College, based in Chicago, IL. Passionate about design portfolios, visual storytelling, art exhibitions, with hands-on skills in Typography, Figma, Motion Graphics, Prototyping. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 4 hours per week."
STU0277,Wayne Morgan,22,Lakeshore University,Graphic Design,Graduate Student,3.74,"Seattle, WA",Design / Creative,Design Systems; User Research; Prototyping; Motion Graphics,visual storytelling; design portfolios; art exhibitions,Creative Director,Leadership Development,4,"Wayne Morgan is a graduate student student majoring in Graphic Design at Lakeshore University, based in Seattle, WA. Passionate about visual storytelling, design portfolios, art exhibitions, with hands-on skills in Design Systems, User Research, Prototyping, Motion Graphics. Aspiring to grow into a role such as Creative Director within the Design field. Currently seeking mentorship focused on leadership development, and available for approximately 4 hours per week."
STU0278,Marie Christian,24,Northfield University,Information Technology,Graduate Student,3.4,"Boston, MA",Technology / Software Engineering,Machine Learning; Cloud Computing (AWS); Python; React,AI research; competitive programming; hackathons,CTO,Technical Skill-Building,4,"Marie Christian is a graduate student student majoring in Information Technology at Northfield University, based in Boston, MA. Passionate about AI research, competitive programming, hackathons, with hands-on skills in Machine Learning, Cloud Computing (AWS), Python, React. Aspiring to grow into a role such as CTO within the Technology field. Currently seeking mentorship focused on technical skill-building, and available for approximately 4 hours per week."
STU0279,Shannon James,21,Ashwood Institute of Technology,Nursing,3rd Year,3.49,"Atlanta, GA",Healthcare / Life Sciences,Clinical Research; Healthcare Compliance (HIPAA); Lab Techniques; Medical Data Analysis; Market Analysis,medical research; community health outreach; health tech innovation,Biotech Program Manager,Resume & Interview Prep,4,"Shannon James is a 3rd year student majoring in Nursing at Ashwood Institute of Technology, based in Atlanta, GA. Passionate about medical research, community health outreach, health tech innovation, with hands-on skills in Clinical Research, Healthcare Compliance (HIPAA), Lab Techniques, Medical Data Analysis, Market Analysis. Aspiring to grow into a role such as Biotech Program Manager within the Healthcare field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0280,Nathan Malone,23,Cedar Valley University,Communications,1st Year,3.32,"Berlin, DE",Marketing / Communications,Content Strategy; SEO/SEM; Google Analytics; Brand Strategy,social media trends; brand storytelling; influencer marketing,Brand Strategist,Entrepreneurship Guidance; Career Guidance,3,"Nathan Malone is a 1st year student majoring in Communications at Cedar Valley University, based in Berlin, DE. Passionate about social media trends, brand storytelling, influencer marketing, with hands-on skills in Content Strategy, SEO/SEM, Google Analytics, Brand Strategy. Aspiring to grow into a role such as Brand Strategist within the Marketing field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 3 hours per week."
STU0281,Amanda Jones,25,Riverdale State University,Media Production,Final Year,3.08,"Singapore, SG",Media / Entertainment,Storyboarding; Production Management; Scriptwriting; Video Editing; Machine Learning,creative writing; podcasting; streaming platforms,Content Strategy Director,Networking & Industry Exposure,1,"Amanda Jones is a final year student majoring in Media Production at Riverdale State University, based in Singapore, SG. Passionate about creative writing, podcasting, streaming platforms, with hands-on skills in Storyboarding, Production Management, Scriptwriting, Video Editing, Machine Learning. Aspiring to grow into a role such as Content Strategy Director within the Media field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 1 hours per week."
STU0282,Tammie Bright,18,Grantham College,Film Studies,3rd Year,3.45,"Coimbatore, IN",Media / Entertainment,Scriptwriting; Social Media Content; Storyboarding; Production Management,creative writing; podcasting; music production,Head of Production,Resume & Interview Prep,5,"Tammie Bright is a 3rd year student majoring in Film Studies at Grantham College, based in Coimbatore, IN. Passionate about creative writing, podcasting, music production, with hands-on skills in Scriptwriting, Social Media Content, Storyboarding, Production Management. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 5 hours per week."
STU0283,Jessica Garcia,26,Cedar Valley University,UX/UI Design,1st Year,3.75,"Chicago, IL",Design / Creative,Typography; Figma; Prototyping; 3D Modeling; Grant Writing,art exhibitions; visual storytelling; product design critique,Design Studio Founder,Leadership Development; Resume & Interview Prep,2,"Jessica Garcia is a 1st year student majoring in UX/UI Design at Cedar Valley University, based in Chicago, IL. Passionate about art exhibitions, visual storytelling, product design critique, with hands-on skills in Typography, Figma, Prototyping, 3D Modeling, Grant Writing. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on leadership development, resume & interview prep, and available for approximately 2 hours per week."
STU0284,Shelia Wallace,23,Hawthorne University,Accounting,Final Year,3.02,"Seattle, WA",Finance / Investment,Regulatory Compliance; Bloomberg Terminal; Bookkeeping; Financial Modeling; Client Management,case competitions; startup investing; personal finance,Wealth Advisor,Career Guidance,3,"Shelia Wallace is a final year student majoring in Accounting at Hawthorne University, based in Seattle, WA. Passionate about case competitions, startup investing, personal finance, with hands-on skills in Regulatory Compliance, Bloomberg Terminal, Bookkeeping, Financial Modeling, Client Management. Aspiring to grow into a role such as Wealth Advisor within the Finance field. Currently seeking mentorship focused on career guidance, and available for approximately 3 hours per week."
STU0285,Stephanie Williams,26,Hawthorne University,Management,2nd Year,3.77,"San Francisco, CA",Consulting / Strategy,Presentation Design; Client Management; Market Analysis; Strategic Planning,consulting club; case study competitions; cross-industry research,Operations Partner,Resume & Interview Prep; Technical Skill-Building,1,"Stephanie Williams is a 2nd year student majoring in Management at Hawthorne University, based in San Francisco, CA. Passionate about consulting club, case study competitions, cross-industry research, with hands-on skills in Presentation Design, Client Management, Market Analysis, Strategic Planning. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 1 hours per week."
STU0286,Elaine Brooks,20,Northfield University,Public Relations,2nd Year,3.96,"Denver, CO",Marketing / Communications,Google Analytics; Brand Strategy; Copywriting; Content Strategy; Risk Analysis,brand storytelling; social media trends; influencer marketing,Growth Marketing Manager,Resume & Interview Prep,2,"Elaine Brooks is a 2nd year student majoring in Public Relations at Northfield University, based in Denver, CO. Passionate about brand storytelling, social media trends, influencer marketing, with hands-on skills in Google Analytics, Brand Strategy, Copywriting, Content Strategy, Risk Analysis. Aspiring to grow into a role such as Growth Marketing Manager within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 2 hours per week."
STU0287,Joseph Knight,19,Hawthorne University,Business Administration,Graduate Student,2.94,"Coimbatore, IN",Consulting / Strategy,Client Management; Data-Driven Decision Making; Strategic Planning; Negotiation,cross-industry research; business strategy; consulting club,Strategy Director,Leadership Development; Networking & Industry Exposure,2,"Joseph Knight is a graduate student student majoring in Business Administration at Hawthorne University, based in Coimbatore, IN. Passionate about cross-industry research, business strategy, consulting club, with hands-on skills in Client Management, Data-Driven Decision Making, Strategic Planning, Negotiation. Aspiring to grow into a role such as Strategy Director within the Consulting field. Currently seeking mentorship focused on leadership development, networking & industry exposure, and available for approximately 2 hours per week."
STU0288,Carolyn Miller,23,Cedar Valley University,Nursing,1st Year,3.48,"London, UK",Healthcare / Life Sciences,Patient Care; Healthcare Compliance (HIPAA); EHR Systems; Biostatistics,volunteering at clinics; community health outreach; medical research,Hospital Administrator,Entrepreneurship Guidance,5,"Carolyn Miller is a 1st year student majoring in Nursing at Cedar Valley University, based in London, UK. Passionate about volunteering at clinics, community health outreach, medical research, with hands-on skills in Patient Care, Healthcare Compliance (HIPAA), EHR Systems, Biostatistics. Aspiring to grow into a role such as Hospital Administrator within the Healthcare field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 5 hours per week."
STU0289,Lisa Allen,27,Prescott State College,Biomedical Engineering,Final Year,3.0,"New York, NY",Healthcare / Life Sciences,Patient Care; Clinical Research; Lab Techniques; Biostatistics,health tech innovation; community health outreach; volunteering at clinics,Hospital Administrator,Career Guidance,2,"Lisa Allen is a final year student majoring in Biomedical Engineering at Prescott State College, based in New York, NY. Passionate about health tech innovation, community health outreach, volunteering at clinics, with hands-on skills in Patient Care, Clinical Research, Lab Techniques, Biostatistics. Aspiring to grow into a role such as Hospital Administrator within the Healthcare field. Currently seeking mentorship focused on career guidance, and available for approximately 2 hours per week."
STU0290,Briana Murray,21,Grantham College,Communications,Final Year,3.29,"Denver, CO",Media / Entertainment,Video Editing; Social Media Content; Sound Design; Production Management,creative writing; filmmaking; music production,Executive Producer,Resume & Interview Prep,4,"Briana Murray is a final year student majoring in Communications at Grantham College, based in Denver, CO. Passionate about creative writing, filmmaking, music production, with hands-on skills in Video Editing, Social Media Content, Sound Design, Production Management. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 4 hours per week."
STU0291,David Smith,18,Lakeshore University,Education,Graduate Student,3.72,"Toronto, ON",Education / Nonprofit,Curriculum Design; Community Outreach; Grant Writing; Program Management,volunteering; policy reform; education equity,Grants Manager,Resume & Interview Prep,3,"David Smith is a graduate student student majoring in Education at Lakeshore University, based in Toronto, ON. Passionate about volunteering, policy reform, education equity, with hands-on skills in Curriculum Design, Community Outreach, Grant Writing, Program Management. Aspiring to grow into a role such as Grants Manager within the Education field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0292,Stephanie Byrd,25,Ashwood Institute of Technology,Biomedical Engineering,Final Year,3.4,"Coimbatore, IN",Healthcare / Life Sciences,Patient Care; Healthcare Compliance (HIPAA); Biostatistics; EHR Systems,volunteering at clinics; medical research; community health outreach,Chief Medical Officer,Resume & Interview Prep,5,"Stephanie Byrd is a final year student majoring in Biomedical Engineering at Ashwood Institute of Technology, based in Coimbatore, IN. Passionate about volunteering at clinics, medical research, community health outreach, with hands-on skills in Patient Care, Healthcare Compliance (HIPAA), Biostatistics, EHR Systems. Aspiring to grow into a role such as Chief Medical Officer within the Healthcare field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 5 hours per week."
