business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0095,Ashford Strategy Group,Tanya Russell,Principal Consultant,Consulting / Strategy,5,Large Enterprise (500+ employees),"Boston, MA",Market Analysis; Process Optimization; Client Management; Data-Driven Decision Making,casual and conversational,Resume & Interview Prep,"Tanya Russell is a Principal Consultant at Ashford Strategy Group, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Boston, MA. With 5 years of experience and deep expertise in Market Analysis, Process Optimization, Client Management, Data-Driven Decision Making, Tanya mentors in a casual and conversational style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Consulting."
BUS0096,Palette & Grid Studio Inc.,Sherry Woods,Senior Visual Designer,Design / Creative,11,Startup (1-50 employees),"Toronto, ON",Adobe Creative Suite; Typography; Design Systems; Prototyping,hands-on and project-based,Networking & Industry Exposure; Leadership Development,"Sherry Woods is a Senior Visual Designer at Palette & Grid Studio Inc., a startup (1-50 employees) organization in the Design / Creative space, based in Toronto, ON. With 11 years of experience and deep expertise in Adobe Creative Suite, Typography, Design Systems, Prototyping, Sherry mentors in a hands-on and project-based style. Offers guidance in networking & industry exposure, leadership development, and is looking to support motivated students interested in breaking into Design."
BUS0097,Momentum Media Group,Victor Morris,Chief Marketing Officer,Marketing / Communications,20,Startup (1-50 employees),"San Francisco, CA",Content Strategy; SEO/SEM; Brand Strategy; Public Speaking,advisory and big-picture,Entrepreneurship Guidance; Resume & Interview Prep,"Victor Morris is a Chief Marketing Officer at Momentum Media Group, a startup (1-50 employees) organization in the Marketing / Communications space, based in San Francisco, CA. With 20 years of experience and deep expertise in Content Strategy, SEO/SEM, Brand Strategy, Public Speaking, Victor mentors in a advisory and big-picture style. Offers guidance in entrepreneurship guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Marketing."
BUS0098,Ember Creative Agency,Susan Davis,Communications Lead,Marketing / Communications,5,Large Enterprise (500+ employees),"Berlin, DE",SEO/SEM; Brand Strategy; Social Media Management; Content Strategy,high-frequency check-ins,Career Guidance; Entrepreneurship Guidance,"Susan Davis is a Communications Lead at Ember Creative Agency, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in Berlin, DE. With 5 years of experience and deep expertise in SEO/SEM, Brand Strategy, Social Media Management, Content Strategy, Susan mentors in a high-frequency check-ins style. Offers guidance in career guidance, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0099,Coreline Technologies,Kimberly Sharp,Senior Software Engineer,Technology / Software Engineering,20,Startup (1-50 employees),"Singapore, SG",SQL; Git/Version Control; React; System Design,advisory and big-picture,Resume & Interview Prep; Career Guidance,"Kimberly Sharp is a Senior Software Engineer at Coreline Technologies, a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Singapore, SG. With 20 years of experience and deep expertise in SQL, Git/Version Control, React, System Design, Kimberly mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, career guidance, and is looking to support motivated students interested in breaking into Technology."
BUS0100,Lattice Business Solutions,Susan Thompson,Operations Partner,Consulting / Strategy,14,Large Enterprise (500+ employees),"Atlanta, GA",Negotiation; Presentation Design; Strategic Planning; Client Management,advisory and big-picture,Career Guidance,"Susan Thompson is a Operations Partner at Lattice Business Solutions, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Atlanta, GA. With 14 years of experience and deep expertise in Negotiation, Presentation Design, Strategic Planning, Client Management, Susan mentors in a advisory and big-picture style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0101,Beacon Brand Studio,Casey Gillespie,Brand Strategist,Marketing / Communications,8,Mid-size (51-500 employees),"Singapore, SG",Campaign Management; Content Strategy; Public Speaking; SEO/SEM,"flexible, on-demand",Leadership Development,"Casey Gillespie is a Brand Strategist at Beacon Brand Studio, a mid-size (51-500 employees) organization in the Marketing / Communications space, based in Singapore, SG. With 8 years of experience and deep expertise in Campaign Management, Content Strategy, Public Speaking, SEO/SEM, Casey mentors in a flexible, on-demand style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Marketing."
BUS0102,Vantage Point Consulting,Jennifer Simpson DVM,Management Consultant,Consulting / Strategy,13,Startup (1-50 employees),"Seattle, WA",Client Management; Strategic Planning; Negotiation; Process Optimization,structured and goal-oriented,Networking & Industry Exposure; Technical Skill-Building,"Jennifer Simpson DVM is a Management Consultant at Vantage Point Consulting, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Seattle, WA. With 13 years of experience and deep expertise in Client Management, Strategic Planning, Negotiation, Process Optimization, Jennifer mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, technical skill-building, and is looking to support motivated students interested in breaking into Consulting."
BUS0103,Vitalis Health,Tammy Mcdowell,Clinical Research Director,Healthcare / Life Sciences,9,Mid-size (51-500 employees),"Singapore, SG",EHR Systems; Healthcare Compliance (HIPAA); Lab Techniques; Biostatistics,casual and conversational,Entrepreneurship Guidance,"Tammy Mcdowell is a Clinical Research Director at Vitalis Health, a mid-size (51-500 employees) organization in the Healthcare / Life Sciences space, based in Singapore, SG. With 9 years of experience and deep expertise in EHR Systems, Healthcare Compliance (HIPAA), Lab Techniques, Biostatistics, Tammy mentors in a casual and conversational style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Healthcare."
BUS0104,Ember Creative Agency,Keith Rodriguez,Chief Marketing Officer,Marketing / Communications,13,Mid-size (51-500 employees),"Berlin, DE",Public Speaking; Content Strategy; SEO/SEM; Social Media Management,"flexible, on-demand",Leadership Development; Career Guidance,"Keith Rodriguez is a Chief Marketing Officer at Ember Creative Agency, a mid-size (51-500 employees) organization in the Marketing / Communications space, based in Berlin, DE. With 13 years of experience and deep expertise in Public Speaking, Content Strategy, SEO/SEM, Social Media Management, Keith mentors in a flexible, on-demand style. Offers guidance in leadership development, career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0105,Vantage Point Consulting Inc.,Mrs. Virginia Daniels,Strategy Director,Consulting / Strategy,7,Startup (1-50 employees),"Atlanta, GA",Data-Driven Decision Making; Strategic Planning; Negotiation; Market Analysis,structured and goal-oriented,Technical Skill-Building; Resume & Interview Prep,"Mrs. Virginia Daniels is a Strategy Director at Vantage Point Consulting Inc., a startup (1-50 employees) organization in the Consulting / Strategy space, based in Atlanta, GA. With 7 years of experience and deep expertise in Data-Driven Decision Making, Strategic Planning, Negotiation, Market Analysis, Mrs. mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, resume & interview prep, and is looking to support motivated students interested in breaking into Consulting."
BUS0106,Harbor & Vine Advisors Inc.,Todd Rosales MD,Risk Management Lead,Finance / Investment,21,Large Enterprise (500+ employees),"Singapore, SG",Bloomberg Terminal; Bookkeeping; Risk Analysis; Excel/VBA,hands-on and project-based,Technical Skill-Building,"Todd Rosales MD is a Risk Management Lead at Harbor & Vine Advisors Inc., a large enterprise (500+ employees) organization in the Finance / Investment space, based in Singapore, SG. With 21 years of experience and deep expertise in Bloomberg Terminal, Bookkeeping, Risk Analysis, Excel/VBA, Todd mentors in a hands-on and project-based style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Finance."
BUS0107,Clearvoice Communications,Brian Martin,Chief Marketing Officer,Marketing / Communications,24,Large Enterprise (500+ employees),"Chicago, IL",Brand Strategy; SEO/SEM; Social Media Management; Public Speaking,advisory and big-picture,Leadership Development,"Brian Martin is a Chief Marketing Officer at Clearvoice Communications, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in Chicago, IL. With 24 years of experience and deep expertise in Brand Strategy, SEO/SEM, Social Media Management, Public Speaking, Brian mentors in a advisory and big-picture style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Marketing."
BUS0108,Palette & Grid Studio,David Lopez,Head of Product Design,Design / Creative,19,Startup (1-50 employees),"Coimbatore, IN",Prototyping; Figma; Motion Graphics; Adobe Creative Suite,structured and goal-oriented,Career Guidance; Resume & Interview Prep,"David Lopez is a Head of Product Design at Palette & Grid Studio, a startup (1-50 employees) organization in the Design / Creative space, based in Coimbatore, IN. With 19 years of experience and deep expertise in Prototyping, Figma, Motion Graphics, Adobe Creative Suite, David mentors in a structured and goal-oriented style. Offers guidance in career guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Design."
BUS0109,Nightowl Productions Group,Rachel Bradley,Executive Producer,Media / Entertainment,22,Startup (1-50 employees),"Boston, MA",Scriptwriting; Talent Coordination; Sound Design; Social Media Content,advisory and big-picture,Career Guidance; Resume & Interview Prep,"Rachel Bradley is a Executive Producer at Nightowl Productions Group, a startup (1-50 employees) organization in the Media / Entertainment space, based in Boston, MA. With 22 years of experience and deep expertise in Scriptwriting, Talent Coordination, Sound Design, Social Media Content, Rachel mentors in a advisory and big-picture style. Offers guidance in career guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Media."
BUS0110,Aperture Creative House,Casey Chase,Creative Director,Design / Creative,25,Mid-size (51-500 employees),"Coimbatore, IN",Prototyping; User Research; Adobe Creative Suite; Motion Graphics,advisory and big-picture,Entrepreneurship Guidance,"Casey Chase is a Creative Director at Aperture Creative House, a mid-size (51-500 employees) organization in the Design / Creative space, based in Coimbatore, IN. With 25 years of experience and deep expertise in Prototyping, User Research, Adobe Creative Suite, Motion Graphics, Casey mentors in a advisory and big-picture style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0111,Palette & Grid Studio,Samantha Robertson,Senior Visual Designer,Design / Creative,18,Startup (1-50 employees),"Bengaluru, IN",Prototyping; Figma; Adobe Creative Suite; 3D Modeling,structured and goal-oriented,Career Guidance,"Samantha Robertson is a Senior Visual Designer at Palette & Grid Studio, a startup (1-50 employees) organization in the Design / Creative space, based in Bengaluru, IN. With 18 years of experience and deep expertise in Prototyping, Figma, Adobe Creative Suite, 3D Modeling, Samantha mentors in a structured and goal-oriented style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Design."
BUS0112,Formwork Design Collective,Michael Lopez,Senior Visual Designer,Design / Creative,8,Mid-size (51-500 employees),"Chicago, IL",3D Modeling; Prototyping; Motion Graphics; Figma,high-frequency check-ins,Leadership Development,"Michael Lopez is a Senior Visual Designer at Formwork Design Collective, a mid-size (51-500 employees) organization in the Design / Creative space, based in Chicago, IL. With 8 years of experience and deep expertise in 3D Modeling, Prototyping, Motion Graphics, Figma, Michael mentors in a high-frequency check-ins style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Design."
BUS0113,Northline Design Co. Inc.,Franklin Wright,Head of Product Design,Design / Creative,11,Mid-size (51-500 employees),"Bengaluru, IN",Typography; Design Systems; Figma; 3D Modeling,hands-on and project-based,Entrepreneurship Guidance,"Franklin Wright is a Head of Product Design at Northline Design Co. Inc., a mid-size (51-500 employees) organization in the Design / Creative space, based in Bengaluru, IN. With 11 years of experience and deep expertise in Typography, Design Systems, Figma, 3D Modeling, Franklin mentors in a hands-on and project-based style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0114,Nightowl Productions Inc.,David Molina,Studio Head,Media / Entertainment,15,Large Enterprise (500+ employees),"Seattle, WA",Scriptwriting; Production Management; Sound Design; Talent Coordination,casual and conversational,Leadership Development,"David Molina is a Studio Head at Nightowl Productions Inc., a large enterprise (500+ employees) organization in the Media / Entertainment space, based in Seattle, WA. With 15 years of experience and deep expertise in Scriptwriting, Production Management, Sound Design, Talent Coordination, David mentors in a casual and conversational style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Media."
BUS0115,Fable & Frame Entertainment Group,Elizabeth Sharp,Executive Producer,Media / Entertainment,10,Mid-size (51-500 employees),"Seattle, WA",Storyboarding; Video Editing; Social Media Content; Production Management,casual and conversational,Entrepreneurship Guidance; Career Guidance,"Elizabeth Sharp is a Executive Producer at Fable & Frame Entertainment Group, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Seattle, WA. With 10 years of experience and deep expertise in Storyboarding, Video Editing, Social Media Content, Production Management, Elizabeth mentors in a casual and conversational style. Offers guidance in entrepreneurship guidance, career guidance, and is looking to support motivated students interested in breaking into Media."
BUS0116,Wavecrest Media Group,Matthew Schwartz,Executive Producer,Media / Entertainment,6,Startup (1-50 employees),"London, UK",Production Management; Scriptwriting; Social Media Content; Storyboarding,"flexible, on-demand",Career Guidance,"Matthew Schwartz is a Executive Producer at Wavecrest Media Group, a startup (1-50 employees) organization in the Media / Entertainment space, based in London, UK. With 6 years of experience and deep expertise in Production Management, Scriptwriting, Social Media Content, Storyboarding, Matthew mentors in a flexible, on-demand style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Media."
BUS0117,Harbor & Vine Advisors Group,Bryan Parker,CFO,Finance / Investment,20,Large Enterprise (500+ employees),"Boston, MA",Bloomberg Terminal; Bookkeeping; Risk Analysis; Valuation,high-frequency check-ins,Resume & Interview Prep; Career Guidance,"Bryan Parker is a CFO at Harbor & Vine Advisors Group, a large enterprise (500+ employees) organization in the Finance / Investment space, based in Boston, MA. With 20 years of experience and deep expertise in Bloomberg Terminal, Bookkeeping, Risk Analysis, Valuation, Bryan mentors in a high-frequency check-ins style. Offers guidance in resume & interview prep, career guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0118,Bridgeway Advisory Group,Jonathan Jacobson,Business Transformation Lead,Consulting / Strategy,24,Mid-size (51-500 employees),"Seattle, WA",Presentation Design; Process Optimization; Strategic Planning; Data-Driven Decision Making,hands-on and project-based,Technical Skill-Building; Leadership Development,"Jonathan Jacobson is a Business Transformation Lead at Bridgeway Advisory Group, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in Seattle, WA. With 24 years of experience and deep expertise in Presentation Design, Process Optimization, Strategic Planning, Data-Driven Decision Making, Jonathan mentors in a hands-on and project-based style. Offers guidance in technical skill-building, leadership development, and is looking to support motivated students interested in breaking into Consulting."
BUS0119,Lattice Business Solutions,Emily Wilson,Strategy Director,Consulting / Strategy,23,Large Enterprise (500+ employees),"Coimbatore, IN",Client Management; Data-Driven Decision Making; Strategic Planning; Presentation Design,advisory and big-picture,Leadership Development; Career Guidance,"Emily Wilson is a Strategy Director at Lattice Business Solutions, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Coimbatore, IN. With 23 years of experience and deep expertise in Client Management, Data-Driven Decision Making, Strategic Planning, Presentation Design, Emily mentors in a advisory and big-picture style. Offers guidance in leadership development, career guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0120,Palette & Grid Studio,Elizabeth Mendez,Senior Visual Designer,Design / Creative,10,Mid-size (51-500 employees),"Bengaluru, IN",Design Systems; Prototyping; Typography; 3D Modeling,hands-on and project-based,Networking & Industry Exposure; Technical Skill-Building,"Elizabeth Mendez is a Senior Visual Designer at Palette & Grid Studio, a mid-size (51-500 employees) organization in the Design / Creative space, based in Bengaluru, IN. With 10 years of experience and deep expertise in Design Systems, Prototyping, Typography, 3D Modeling, Elizabeth mentors in a hands-on and project-based style. Offers guidance in networking & industry exposure, technical skill-building, and is looking to support motivated students interested in breaking into Design."
BUS0121,Datastream Analytics Group,Casey Hernandez,Data Science Lead,Technology / Software Engineering,8,Mid-size (51-500 employees),"Berlin, DE",Git/Version Control; React; SQL; Python,advisory and big-picture,Resume & Interview Prep,"Casey Hernandez is a Data Science Lead at Datastream Analytics Group, a mid-size (51-500 employees) organization in the Technology / Software Engineering space, based in Berlin, DE. With 8 years of experience and deep expertise in Git/Version Control, React, SQL, Python, Casey mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Technology."
BUS0122,Ridgeline Clinical Research Inc.,Lisa Perry,Biotech Program Manager,Healthcare / Life Sciences,14,Large Enterprise (500+ employees),"Toronto, ON",Patient Care; Medical Data Analysis; Lab Techniques; Biostatistics,"flexible, on-demand",Networking & Industry Exposure,"Lisa Perry is a Biotech Program Manager at Ridgeline Clinical Research Inc., a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Toronto, ON. With 14 years of experience and deep expertise in Patient Care, Medical Data Analysis, Lab Techniques, Biostatistics, Lisa mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Healthcare."
BUS0123,PixelForge Studios,Kaitlin Medina,Engineering Manager,Technology / Software Engineering,14,Large Enterprise (500+ employees),"Seattle, WA",DevOps; SQL; Python; Machine Learning,structured and goal-oriented,Leadership Development; Career Guidance,"Kaitlin Medina is a Engineering Manager at PixelForge Studios, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Seattle, WA. With 14 years of experience and deep expertise in DevOps, SQL, Python, Machine Learning, Kaitlin mentors in a structured and goal-oriented style. Offers guidance in leadership development, career guidance, and is looking to support motivated students interested in breaking into Technology."
BUS0124,Coreline Technologies Inc.,Colleen Wright,CTO,Technology / Software Engineering,14,Large Enterprise (500+ employees),"Bengaluru, IN",Cloud Computing (AWS); JavaScript; SQL; Cybersecurity Basics,high-frequency check-ins,Resume & Interview Prep,"Colleen Wright is a CTO at Coreline Technologies Inc., a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Bengaluru, IN. With 14 years of experience and deep expertise in Cloud Computing (AWS), JavaScript, SQL, Cybersecurity Basics, Colleen mentors in a high-frequency check-ins style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Technology."
BUS0125,Harbor & Vine Advisors Inc.,Shelley Miller,Investment Analyst,Finance / Investment,20,Mid-size (51-500 employees),"Chicago, IL",Investment Research; Risk Analysis; Regulatory Compliance; Financial Modeling,"flexible, on-demand",Networking & Industry Exposure; Entrepreneurship Guidance,"Shelley Miller is a Investment Analyst at Harbor & Vine Advisors Inc., a mid-size (51-500 employees) organization in the Finance / Investment space, based in Chicago, IL. With 20 years of experience and deep expertise in Investment Research, Risk Analysis, Regulatory Compliance, Financial Modeling, Shelley mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0126,Formwork Design Collective,Michael Miller,UX Research Lead,Design / Creative,23,Startup (1-50 employees),"Bengaluru, IN",Typography; Adobe Creative Suite; Prototyping; Motion Graphics,casual and conversational,Networking & Industry Exposure,"Michael Miller is a UX Research Lead at Formwork Design Collective, a startup (1-50 employees) organization in the Design / Creative space, based in Bengaluru, IN. With 23 years of experience and deep expertise in Typography, Adobe Creative Suite, Prototyping, Motion Graphics, Michael mentors in a casual and conversational style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Design."
BUS0127,Studio Lumen Group,Amy Kelley,Senior Visual Designer,Design / Creative,25,Mid-size (51-500 employees),"Toronto, ON",3D Modeling; Motion Graphics; Prototyping; Figma,casual and conversational,Entrepreneurship Guidance,"Amy Kelley is a Senior Visual Designer at Studio Lumen Group, a mid-size (51-500 employees) organization in the Design / Creative space, based in Toronto, ON. With 25 years of experience and deep expertise in 3D Modeling, Motion Graphics, Prototyping, Figma, Amy mentors in a casual and conversational style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Design."
BUS0128,Nightowl Productions Group,Laura Hernandez,Talent Manager,Media / Entertainment,16,Mid-size (51-500 employees),"Atlanta, GA",Sound Design; Talent Coordination; Video Editing; Social Media Content,advisory and big-picture,Career Guidance; Technical Skill-Building,"Laura Hernandez is a Talent Manager at Nightowl Productions Group, a mid-size (51-500 employees) organization in the Media / Entertainment space, based in Atlanta, GA. With 16 years of experience and deep expertise in Sound Design, Talent Coordination, Video Editing, Social Media Content, Laura mentors in a advisory and big-picture style. Offers guidance in career guidance, technical skill-building, and is looking to support motivated students interested in breaking into Media."
BUS0129,Formwork Design Collective Group,Joseph Wilson,Head of Product Design,Design / Creative,24,Large Enterprise (500+ employees),"London, UK",Figma; 3D Modeling; Prototyping; Adobe Creative Suite,hands-on and project-based,Leadership Development; Career Guidance,"Joseph Wilson is a Head of Product Design at Formwork Design Collective Group, a large enterprise (500+ employees) organization in the Design / Creative space, based in London, UK. With 24 years of experience and deep expertise in Figma, 3D Modeling, Prototyping, Adobe Creative Suite, Joseph mentors in a hands-on and project-based style. Offers guidance in leadership development, career guidance, and is looking to support motivated students interested in breaking into Design."
BUS0130,Reelhouse Studios,Kevin Davis,Executive Producer,Media / Entertainment,7,Startup (1-50 employees),"San Francisco, CA",Video Editing; Production Management; Social Media Content; Talent Coordination,"flexible, on-demand",Entrepreneurship Guidance; Resume & Interview Prep,"Kevin Davis is a Executive Producer at Reelhouse Studios, a startup (1-50 employees) organization in the Media / Entertainment space, based in San Francisco, CA. With 7 years of experience and deep expertise in Video Editing, Production Management, Social Media Content, Talent Coordination, Kevin mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, resume & interview prep, and is looking to support motivated students interested in breaking into Media."
BUS0131,Ashford Strategy Group,Rhonda Chavez,Business Transformation Lead,Consulting / Strategy,21,Large Enterprise (500+ employees),"Coimbatore, IN",Presentation Design; Data-Driven Decision Making; Process Optimization; Negotiation,structured and goal-oriented,Technical Skill-Building; Leadership Development,"Rhonda Chavez is a Business Transformation Lead at Ashford Strategy Group, a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Coimbatore, IN. With 21 years of experience and deep expertise in Presentation Design, Data-Driven Decision Making, Process Optimization, Negotiation, Rhonda mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, leadership development, and is looking to support motivated students interested in breaking into Consulting."
BUS0132,BioNova Therapeutics Group,Joyce Brown,Clinical Research Director,Healthcare / Life Sciences,20,Large Enterprise (500+ employees),"Coimbatore, IN",Clinical Research; EHR Systems; Biostatistics; Patient Care,casual and conversational,Entrepreneurship Guidance,"Joyce Brown is a Clinical Research Director at BioNova Therapeutics Group, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Coimbatore, IN. With 20 years of experience and deep expertise in Clinical Research, EHR Systems, Biostatistics, Patient Care, Joyce mentors in a casual and conversational style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Healthcare."
BUS0133,Blackridge Financial Group Inc.,Robert Cummings,Investment Analyst,Finance / Investment,20,Startup (1-50 employees),"Singapore, SG",Regulatory Compliance; Risk Analysis; Financial Modeling; Bookkeeping,high-frequency check-ins,Resume & Interview Prep; Leadership Development,"Robert Cummings is a Investment Analyst at Blackridge Financial Group Inc., a startup (1-50 employees) organization in the Finance / Investment space, based in Singapore, SG. With 20 years of experience and deep expertise in Regulatory Compliance, Risk Analysis, Financial Modeling, Bookkeeping, Robert mentors in a high-frequency check-ins style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Finance."
BUS0134,Cascade Medical Partners Group,Robert Reese,Biotech Program Manager,Healthcare / Life Sciences,19,Large Enterprise (500+ employees),"London, UK",Lab Techniques; Patient Care; Clinical Research; Biostatistics,structured and goal-oriented,Leadership Development,"Robert Reese is a Biotech Program Manager at Cascade Medical Partners Group, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in London, UK. With 19 years of experience and deep expertise in Lab Techniques, Patient Care, Clinical Research, Biostatistics, Robert mentors in a structured and goal-oriented style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0135,Momentum Media Group Inc.,Amber Cooper,Chief Marketing Officer,Marketing / Communications,20,Mid-size (51-500 employees),"San Francisco, CA",Content Strategy; Copywriting; Brand Strategy; Social Media Management,"flexible, on-demand",Resume & Interview Prep; Leadership Development,"Amber Cooper is a Chief Marketing Officer at Momentum Media Group Inc., a mid-size (51-500 employees) organization in the Marketing / Communications space, based in San Francisco, CA. With 20 years of experience and deep expertise in Content Strategy, Copywriting, Brand Strategy, Social Media Management, Amber mentors in a flexible, on-demand style. Offers guidance in resume & interview prep, leadership development, and is looking to support motivated students interested in breaking into Marketing."
BUS0136,Northgate Investments,Zachary Michael,CFO,Finance / Investment,9,Startup (1-50 employees),"San Francisco, CA",Excel/VBA; Bloomberg Terminal; Risk Analysis; Financial Modeling,advisory and big-picture,Career Guidance; Entrepreneurship Guidance,"Zachary Michael is a CFO at Northgate Investments, a startup (1-50 employees) organization in the Finance / Investment space, based in San Francisco, CA. With 9 years of experience and deep expertise in Excel/VBA, Bloomberg Terminal, Risk Analysis, Financial Modeling, Zachary mentors in a advisory and big-picture style. Offers guidance in career guidance, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Finance."
BUS0137,Lightframe Studios Group,Timothy Johnson,Studio Head,Media / Entertainment,19,Large Enterprise (500+ employees),"Atlanta, GA",Video Editing; Scriptwriting; Production Management; Storyboarding,hands-on and project-based,Leadership Development; Entrepreneurship Guidance,"Timothy Johnson is a Studio Head at Lightframe Studios Group, a large enterprise (500+ employees) organization in the Media / Entertainment space, based in Atlanta, GA. With 19 years of experience and deep expertise in Video Editing, Scriptwriting, Production Management, Storyboarding, Timothy mentors in a hands-on and project-based style. Offers guidance in leadership development, entrepreneurship guidance, and is looking to support motivated students interested in breaking into Media."
BUS0138,Elevate Education Corp,Randy Cannon,Nonprofit Executive Director,Education / Nonprofit,25,Startup (1-50 employees),"Boston, MA",Policy Research; Public Speaking; Grant Writing; Program Management,"flexible, on-demand",Networking & Industry Exposure,"Randy Cannon is a Nonprofit Executive Director at Elevate Education Corp, a startup (1-50 employees) organization in the Education / Nonprofit space, based in Boston, MA. With 25 years of experience and deep expertise in Policy Research, Public Speaking, Grant Writing, Program Management, Randy mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Education."
BUS0139,Northline Design Co.,Maria Fisher,Design Studio Founder,Design / Creative,17,Mid-size (51-500 employees),"London, UK",User Research; Typography; Design Systems; 3D Modeling,"flexible, on-demand",Technical Skill-Building; Networking & Industry Exposure,"Maria Fisher is a Design Studio Founder at Northline Design Co., a mid-size (51-500 employees) organization in the Design / Creative space, based in London, UK. With 17 years of experience and deep expertise in User Research, Typography, Design Systems, 3D Modeling, Maria mentors in a flexible, on-demand style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Design."
BUS0140,Vantage Point Consulting,Janet Kane DVM,Management Consultant,Consulting / Strategy,6,Startup (1-50 employees),"Singapore, SG",Data-Driven Decision Making; Negotiation; Strategic Planning; Process Optimization,"flexible, on-demand",Leadership Development; Resume & Interview Prep,"Janet Kane DVM is a Management Consultant at Vantage Point Consulting, a startup (1-50 employees) organization in the Consulting / Strategy space, based in Singapore, SG. With 6 years of experience and deep expertise in Data-Driven Decision Making, Negotiation, Strategic Planning, Process Optimization, Janet mentors in a flexible, on-demand style. Offers guidance in leadership development, resume & interview prep, and is looking to support motivated students interested in breaking into Consulting."
BUS0141,Keystone Consulting Partners Inc.,Michael Stanley,Management Consultant,Consulting / Strategy,10,Large Enterprise (500+ employees),"Denver, CO",Strategic Planning; Negotiation; Process Optimization; Client Management,advisory and big-picture,Career Guidance,"Michael Stanley is a Management Consultant at Keystone Consulting Partners Inc., a large enterprise (500+ employees) organization in the Consulting / Strategy space, based in Denver, CO. With 10 years of experience and deep expertise in Strategic Planning, Negotiation, Process Optimization, Client Management, Michael mentors in a advisory and big-picture style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0142,Northgate Investments Group,Martha Bailey,Risk Management Lead,Finance / Investment,25,Startup (1-50 employees),"New York, NY",Excel/VBA; Bookkeeping; Risk Analysis; Investment Research,hands-on and project-based,Leadership Development,"Martha Bailey is a Risk Management Lead at Northgate Investments Group, a startup (1-50 employees) organization in the Finance / Investment space, based in New York, NY. With 25 years of experience and deep expertise in Excel/VBA, Bookkeeping, Risk Analysis, Investment Research, Martha mentors in a hands-on and project-based style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Finance."
